shift	cross.corr	file
373	0.012212087039501251	MeDIPseq-NOKS-CaFBS-mC-rep3
374	0.012258031480248907	MeDIPseq-NOKS-CaFBS-mC-rep3
375	0.01212684368578417	MeDIPseq-NOKS-CaFBS-mC-rep3
376	0.012202046908320252	MeDIPseq-NOKS-CaFBS-mC-rep3
377	0.01218501080809438	MeDIPseq-NOKS-CaFBS-mC-rep3
378	0.01213439977663251	MeDIPseq-NOKS-CaFBS-mC-rep3
379	0.012109524166018624	MeDIPseq-NOKS-CaFBS-mC-rep3
380	0.012140739592631573	MeDIPseq-NOKS-CaFBS-mC-rep3
381	0.012144143591049868	MeDIPseq-NOKS-CaFBS-mC-rep3
382	0.012145372673839907	MeDIPseq-NOKS-CaFBS-mC-rep3
383	0.012157817687854677	MeDIPseq-NOKS-CaFBS-mC-rep3
384	0.012058327487796335	MeDIPseq-NOKS-CaFBS-mC-rep3
385	0.012074509544438946	MeDIPseq-NOKS-CaFBS-mC-rep3
386	0.012102088184408662	MeDIPseq-NOKS-CaFBS-mC-rep3
387	0.012007065375244689	MeDIPseq-NOKS-CaFBS-mC-rep3
388	0.011837583438104472	MeDIPseq-NOKS-CaFBS-mC-rep3
389	0.01191370424270935	MeDIPseq-NOKS-CaFBS-mC-rep3
390	0.011939509567604022	MeDIPseq-NOKS-CaFBS-mC-rep3
391	0.012012291033692099	MeDIPseq-NOKS-CaFBS-mC-rep3
392	0.011981735089225981	MeDIPseq-NOKS-CaFBS-mC-rep3
393	0.01196828821247083	MeDIPseq-NOKS-CaFBS-mC-rep3
394	0.011933181138730707	MeDIPseq-NOKS-CaFBS-mC-rep3
395	0.011949164251608918	MeDIPseq-NOKS-CaFBS-mC-rep3
396	0.011959951860600945	MeDIPseq-NOKS-CaFBS-mC-rep3
397	0.011964265810924109	MeDIPseq-NOKS-CaFBS-mC-rep3
398	0.012006818219503727	MeDIPseq-NOKS-CaFBS-mC-rep3
399	0.01190960561949579	MeDIPseq-NOKS-CaFBS-mC-rep3
400	0.01197009315953014	MeDIPseq-NOKS-CaFBS-mC-rep3
401	0.011915018730996733	MeDIPseq-NOKS-CaFBS-mC-rep3
402	0.011898441706149154	MeDIPseq-NOKS-CaFBS-mC-rep3
403	0.011866244262002706	MeDIPseq-NOKS-CaFBS-mC-rep3
404	0.011875630381054896	MeDIPseq-NOKS-CaFBS-mC-rep3
405	0.01198258511181563	MeDIPseq-NOKS-CaFBS-mC-rep3
406	0.011969319140882029	MeDIPseq-NOKS-CaFBS-mC-rep3
407	0.011945590549627192	MeDIPseq-NOKS-CaFBS-mC-rep3
408	0.011856250873680816	MeDIPseq-NOKS-CaFBS-mC-rep3
409	0.011952685525396287	MeDIPseq-NOKS-CaFBS-mC-rep3
410	0.011925023834653166	MeDIPseq-NOKS-CaFBS-mC-rep3
411	0.01192669435091323	MeDIPseq-NOKS-CaFBS-mC-rep3
412	0.011884436142549068	MeDIPseq-NOKS-CaFBS-mC-rep3
413	0.011854386588617576	MeDIPseq-NOKS-CaFBS-mC-rep3
414	0.011975658921867584	MeDIPseq-NOKS-CaFBS-mC-rep3
415	0.011892152844945051	MeDIPseq-NOKS-CaFBS-mC-rep3
416	0.011835555045245402	MeDIPseq-NOKS-CaFBS-mC-rep3
417	0.011801964775948382	MeDIPseq-NOKS-CaFBS-mC-rep3
418	0.011733589599140073	MeDIPseq-NOKS-CaFBS-mC-rep3
419	0.01178449371736446	MeDIPseq-NOKS-CaFBS-mC-rep3
420	0.011736032803126184	MeDIPseq-NOKS-CaFBS-mC-rep3
421	0.011695593367169627	MeDIPseq-NOKS-CaFBS-mC-rep3
422	0.011696707934007575	MeDIPseq-NOKS-CaFBS-mC-rep3
423	0.011621199490637998	MeDIPseq-NOKS-CaFBS-mC-rep3
424	0.011553629197365705	MeDIPseq-NOKS-CaFBS-mC-rep3
425	0.011564443018088132	MeDIPseq-NOKS-CaFBS-mC-rep3
426	0.011595826551118567	MeDIPseq-NOKS-CaFBS-mC-rep3
427	0.011484300960875111	MeDIPseq-NOKS-CaFBS-mC-rep3
428	0.011471191358591567	MeDIPseq-NOKS-CaFBS-mC-rep3
429	0.011419964416056708	MeDIPseq-NOKS-CaFBS-mC-rep3
430	0.011429636513832192	MeDIPseq-NOKS-CaFBS-mC-rep3
431	0.011407081962458527	MeDIPseq-NOKS-CaFBS-mC-rep3
432	0.011323543755245042	MeDIPseq-NOKS-CaFBS-mC-rep3
433	0.011241296092784703	MeDIPseq-NOKS-CaFBS-mC-rep3
434	0.011280265080709197	MeDIPseq-NOKS-CaFBS-mC-rep3
435	0.011213653997282356	MeDIPseq-NOKS-CaFBS-mC-rep3
436	0.011241468406053726	MeDIPseq-NOKS-CaFBS-mC-rep3
437	0.011243388092282203	MeDIPseq-NOKS-CaFBS-mC-rep3
438	0.011224803414040554	MeDIPseq-NOKS-CaFBS-mC-rep3
439	0.011219753926259027	MeDIPseq-NOKS-CaFBS-mC-rep3
440	0.011081483972208329	MeDIPseq-NOKS-CaFBS-mC-rep3
441	0.011179861618180019	MeDIPseq-NOKS-CaFBS-mC-rep3
442	0.011146096051895192	MeDIPseq-NOKS-CaFBS-mC-rep3
443	0.011183261286159013	MeDIPseq-NOKS-CaFBS-mC-rep3
444	0.011098471912075162	MeDIPseq-NOKS-CaFBS-mC-rep3
445	0.011071314290513598	MeDIPseq-NOKS-CaFBS-mC-rep3
446	0.011035730587682223	MeDIPseq-NOKS-CaFBS-mC-rep3
447	0.011119019538044561	MeDIPseq-NOKS-CaFBS-mC-rep3
448	0.011105869525039351	MeDIPseq-NOKS-CaFBS-mC-rep3
449	0.01114537185814535	MeDIPseq-NOKS-CaFBS-mC-rep3
450	0.010996102665891308	MeDIPseq-NOKS-CaFBS-mC-rep3
451	0.010980610497945829	MeDIPseq-NOKS-CaFBS-mC-rep3
452	0.01108892653295238	MeDIPseq-NOKS-CaFBS-mC-rep3
453	0.010867743900690025	MeDIPseq-NOKS-CaFBS-mC-rep3
454	0.010963572130628804	MeDIPseq-NOKS-CaFBS-mC-rep3
455	0.011007072769785155	MeDIPseq-NOKS-CaFBS-mC-rep3
456	0.010933807135297485	MeDIPseq-NOKS-CaFBS-mC-rep3
457	0.010950878003067566	MeDIPseq-NOKS-CaFBS-mC-rep3
458	0.010899186692660705	MeDIPseq-NOKS-CaFBS-mC-rep3
459	0.010981213210674358	MeDIPseq-NOKS-CaFBS-mC-rep3
460	0.010961929073583806	MeDIPseq-NOKS-CaFBS-mC-rep3
461	0.010943685576181498	MeDIPseq-NOKS-CaFBS-mC-rep3
462	0.010985454825425536	MeDIPseq-NOKS-CaFBS-mC-rep3
463	0.010872462706866365	MeDIPseq-NOKS-CaFBS-mC-rep3
464	0.010897305273425629	MeDIPseq-NOKS-CaFBS-mC-rep3
465	0.010847438696735066	MeDIPseq-NOKS-CaFBS-mC-rep3
466	0.010857256996765244	MeDIPseq-NOKS-CaFBS-mC-rep3
467	0.010863115693069083	MeDIPseq-NOKS-CaFBS-mC-rep3
468	0.010893713123150128	MeDIPseq-NOKS-CaFBS-mC-rep3
469	0.010802904348247763	MeDIPseq-NOKS-CaFBS-mC-rep3
470	0.010881308352959897	MeDIPseq-NOKS-CaFBS-mC-rep3
471	0.010974895474014475	MeDIPseq-NOKS-CaFBS-mC-rep3
472	0.010861107178215557	MeDIPseq-NOKS-CaFBS-mC-rep3
473	0.011015739346381063	MeDIPseq-NOKS-CaFBS-mC-rep3
474	0.010941468438313342	MeDIPseq-NOKS-CaFBS-mC-rep3
475	0.01094769554658739	MeDIPseq-NOKS-CaFBS-mC-rep3
476	0.010858970134628878	MeDIPseq-NOKS-CaFBS-mC-rep3
477	0.01096321335237471	MeDIPseq-NOKS-CaFBS-mC-rep3
478	0.01095716574544688	MeDIPseq-NOKS-CaFBS-mC-rep3
479	0.010972708027751951	MeDIPseq-NOKS-CaFBS-mC-rep3
480	0.010987720694162604	MeDIPseq-NOKS-CaFBS-mC-rep3
481	0.01097994832437356	MeDIPseq-NOKS-CaFBS-mC-rep3
482	0.010905934781895348	MeDIPseq-NOKS-CaFBS-mC-rep3
483	0.011008090427046894	MeDIPseq-NOKS-CaFBS-mC-rep3
484	0.011023591992890984	MeDIPseq-NOKS-CaFBS-mC-rep3
485	0.010999867281131915	MeDIPseq-NOKS-CaFBS-mC-rep3
486	0.011030175223889422	MeDIPseq-NOKS-CaFBS-mC-rep3
487	0.01093194692125391	MeDIPseq-NOKS-CaFBS-mC-rep3
488	0.010950492287066389	MeDIPseq-NOKS-CaFBS-mC-rep3
489	0.010911923508013606	MeDIPseq-NOKS-CaFBS-mC-rep3
490	0.011057110910806965	MeDIPseq-NOKS-CaFBS-mC-rep3
491	0.01086347614954234	MeDIPseq-NOKS-CaFBS-mC-rep3
492	0.01091487954128956	MeDIPseq-NOKS-CaFBS-mC-rep3
493	0.010992741101956097	MeDIPseq-NOKS-CaFBS-mC-rep3
494	0.010955637619123207	MeDIPseq-NOKS-CaFBS-mC-rep3
495	0.010919725248779192	MeDIPseq-NOKS-CaFBS-mC-rep3
496	0.01097925034787475	MeDIPseq-NOKS-CaFBS-mC-rep3
497	0.010787306753394121	MeDIPseq-NOKS-CaFBS-mC-rep3
498	0.010819951389529998	MeDIPseq-NOKS-CaFBS-mC-rep3
499	0.010846289354518531	MeDIPseq-NOKS-CaFBS-mC-rep3
500	0.010741385743357059	MeDIPseq-NOKS-CaFBS-mC-rep3
1	0.004342888423015007	MeDIPseq-NOKS-mono-hmC-rep1
2	0.004336306037227317	MeDIPseq-NOKS-mono-hmC-rep1
3	0.004344462762193657	MeDIPseq-NOKS-mono-hmC-rep1
4	0.004358152725858281	MeDIPseq-NOKS-mono-hmC-rep1
5	0.00435833588719624	MeDIPseq-NOKS-mono-hmC-rep1
6	0.004321566462296401	MeDIPseq-NOKS-mono-hmC-rep1
7	0.004291461320009826	MeDIPseq-NOKS-mono-hmC-rep1
8	0.004342601588255873	MeDIPseq-NOKS-mono-hmC-rep1
9	0.00428808677965514	MeDIPseq-NOKS-mono-hmC-rep1
10	0.0043250547001187495	MeDIPseq-NOKS-mono-hmC-rep1
11	0.004396341241807914	MeDIPseq-NOKS-mono-hmC-rep1
12	0.004430699364832322	MeDIPseq-NOKS-mono-hmC-rep1
13	0.004444252879746796	MeDIPseq-NOKS-mono-hmC-rep1
14	0.004403619474645089	MeDIPseq-NOKS-mono-hmC-rep1
15	0.004457225125512447	MeDIPseq-NOKS-mono-hmC-rep1
16	0.004497912315966393	MeDIPseq-NOKS-mono-hmC-rep1
17	0.004491256022341991	MeDIPseq-NOKS-mono-hmC-rep1
18	0.004621582761228325	MeDIPseq-NOKS-mono-hmC-rep1
19	0.00461985224955313	MeDIPseq-NOKS-mono-hmC-rep1
20	0.004779230405101138	MeDIPseq-NOKS-mono-hmC-rep1
21	0.00481600753053874	MeDIPseq-NOKS-mono-hmC-rep1
22	0.004874210246426675	MeDIPseq-NOKS-mono-hmC-rep1
23	0.005008345032532154	MeDIPseq-NOKS-mono-hmC-rep1
24	0.00505204430113119	MeDIPseq-NOKS-mono-hmC-rep1
25	0.0050583115129075	MeDIPseq-NOKS-mono-hmC-rep1
26	0.00514224269464987	MeDIPseq-NOKS-mono-hmC-rep1
27	0.005254660170289725	MeDIPseq-NOKS-mono-hmC-rep1
28	0.005367497464068561	MeDIPseq-NOKS-mono-hmC-rep1
29	0.005409672683092177	MeDIPseq-NOKS-mono-hmC-rep1
30	0.005519705761198033	MeDIPseq-NOKS-mono-hmC-rep1
31	0.005629793915239127	MeDIPseq-NOKS-mono-hmC-rep1
32	0.005747070553584464	MeDIPseq-NOKS-mono-hmC-rep1
33	0.005911621616226603	MeDIPseq-NOKS-mono-hmC-rep1
34	0.0059762116968934175	MeDIPseq-NOKS-mono-hmC-rep1
35	0.006084525182834766	MeDIPseq-NOKS-mono-hmC-rep1
36	0.006146421595947753	MeDIPseq-NOKS-mono-hmC-rep1
37	0.006257231306789139	MeDIPseq-NOKS-mono-hmC-rep1
38	0.006312782529976824	MeDIPseq-NOKS-mono-hmC-rep1
39	0.006450809794233397	MeDIPseq-NOKS-mono-hmC-rep1
40	0.006557026602741441	MeDIPseq-NOKS-mono-hmC-rep1
41	0.0065669406752320615	MeDIPseq-NOKS-mono-hmC-rep1
42	0.006560191528953704	MeDIPseq-NOKS-mono-hmC-rep1
43	0.006667326805112654	MeDIPseq-NOKS-mono-hmC-rep1
44	0.006757617797436993	MeDIPseq-NOKS-mono-hmC-rep1
45	0.006732864055486187	MeDIPseq-NOKS-mono-hmC-rep1
46	0.006829119600987476	MeDIPseq-NOKS-mono-hmC-rep1
47	0.007023731339342652	MeDIPseq-NOKS-mono-hmC-rep1
48	0.007076784367610539	MeDIPseq-NOKS-mono-hmC-rep1
49	0.007161780378556603	MeDIPseq-NOKS-mono-hmC-rep1
50	0.0071289048465206974	MeDIPseq-NOKS-mono-hmC-rep1
51	0.007287102202648436	MeDIPseq-NOKS-mono-hmC-rep1
52	0.0074792324953098085	MeDIPseq-NOKS-mono-hmC-rep1
53	0.007576388751377166	MeDIPseq-NOKS-mono-hmC-rep1
54	0.007596448780618754	MeDIPseq-NOKS-mono-hmC-rep1
55	0.007826169334909941	MeDIPseq-NOKS-mono-hmC-rep1
56	0.007988002962414878	MeDIPseq-NOKS-mono-hmC-rep1
57	0.008122971230487134	MeDIPseq-NOKS-mono-hmC-rep1
58	0.008314419971910405	MeDIPseq-NOKS-mono-hmC-rep1
59	0.00849718935419818	MeDIPseq-NOKS-mono-hmC-rep1
60	0.008655219624159027	MeDIPseq-NOKS-mono-hmC-rep1
61	0.008927577493312149	MeDIPseq-NOKS-mono-hmC-rep1
62	0.009241391112812667	MeDIPseq-NOKS-mono-hmC-rep1
63	0.009223795968523199	MeDIPseq-NOKS-mono-hmC-rep1
64	0.009556236196347852	MeDIPseq-NOKS-mono-hmC-rep1
65	0.009578513244876127	MeDIPseq-NOKS-mono-hmC-rep1
66	0.009925716648582723	MeDIPseq-NOKS-mono-hmC-rep1
67	0.010139734792415521	MeDIPseq-NOKS-mono-hmC-rep1
68	0.010405300450583167	MeDIPseq-NOKS-mono-hmC-rep1
69	0.010615865492357155	MeDIPseq-NOKS-mono-hmC-rep1
70	0.010836689530016019	MeDIPseq-NOKS-mono-hmC-rep1
71	0.01123281827900674	MeDIPseq-NOKS-mono-hmC-rep1
72	0.011354086476771478	MeDIPseq-NOKS-mono-hmC-rep1
73	0.011774730458582227	MeDIPseq-NOKS-mono-hmC-rep1
74	0.011922204107950312	MeDIPseq-NOKS-mono-hmC-rep1
75	0.01225651156061142	MeDIPseq-NOKS-mono-hmC-rep1
76	0.012682138569593503	MeDIPseq-NOKS-mono-hmC-rep1
77	0.01303494018722552	MeDIPseq-NOKS-mono-hmC-rep1
78	0.013178500031303716	MeDIPseq-NOKS-mono-hmC-rep1
79	0.013529961203246982	MeDIPseq-NOKS-mono-hmC-rep1
80	0.013886990745194186	MeDIPseq-NOKS-mono-hmC-rep1
81	0.014269894982695392	MeDIPseq-NOKS-mono-hmC-rep1
82	0.014577270813104504	MeDIPseq-NOKS-mono-hmC-rep1
83	0.01480544994518194	MeDIPseq-NOKS-mono-hmC-rep1
84	0.014904706212835975	MeDIPseq-NOKS-mono-hmC-rep1
85	0.015320660192844093	MeDIPseq-NOKS-mono-hmC-rep1
86	0.01564916143058569	MeDIPseq-NOKS-mono-hmC-rep1
87	0.015792645962774375	MeDIPseq-NOKS-mono-hmC-rep1
88	0.01630950356626696	MeDIPseq-NOKS-mono-hmC-rep1
89	0.01678035297831026	MeDIPseq-NOKS-mono-hmC-rep1
90	0.017024831451420048	MeDIPseq-NOKS-mono-hmC-rep1
91	0.01754884352932829	MeDIPseq-NOKS-mono-hmC-rep1
92	0.017968988173774198	MeDIPseq-NOKS-mono-hmC-rep1
93	0.0184152191387708	MeDIPseq-NOKS-mono-hmC-rep1
94	0.01881647290941093	MeDIPseq-NOKS-mono-hmC-rep1
95	0.019474467755510108	MeDIPseq-NOKS-mono-hmC-rep1
96	0.019821491424914916	MeDIPseq-NOKS-mono-hmC-rep1
97	0.020429783468835654	MeDIPseq-NOKS-mono-hmC-rep1
98	0.021038048968001162	MeDIPseq-NOKS-mono-hmC-rep1
99	0.021427800954432363	MeDIPseq-NOKS-mono-hmC-rep1
100	0.021909686004930564	MeDIPseq-NOKS-mono-hmC-rep1
101	0.02137725817166503	MeDIPseq-NOKS-mono-hmC-rep1
102	0.0207889469116613	MeDIPseq-NOKS-mono-hmC-rep1
103	0.020293824736231356	MeDIPseq-NOKS-mono-hmC-rep1
104	0.019929980033313054	MeDIPseq-NOKS-mono-hmC-rep1
105	0.01931405325728388	MeDIPseq-NOKS-mono-hmC-rep1
106	0.018980711506297154	MeDIPseq-NOKS-mono-hmC-rep1
107	0.018534830533539534	MeDIPseq-NOKS-mono-hmC-rep1
108	0.018282224702452447	MeDIPseq-NOKS-mono-hmC-rep1
109	0.017690563048637625	MeDIPseq-NOKS-mono-hmC-rep1
110	0.017226218354646487	MeDIPseq-NOKS-mono-hmC-rep1
111	0.016914722656623204	MeDIPseq-NOKS-mono-hmC-rep1
112	0.016700185628495942	MeDIPseq-NOKS-mono-hmC-rep1
113	0.01641017148494135	MeDIPseq-NOKS-mono-hmC-rep1
114	0.015969743960653617	MeDIPseq-NOKS-mono-hmC-rep1
115	0.015701762405830513	MeDIPseq-NOKS-mono-hmC-rep1
116	0.015579377445108906	MeDIPseq-NOKS-mono-hmC-rep1
117	0.015277394852791193	MeDIPseq-NOKS-mono-hmC-rep1
118	0.014870213474637354	MeDIPseq-NOKS-mono-hmC-rep1
119	0.014520777522343755	MeDIPseq-NOKS-mono-hmC-rep1
120	0.014269015394078386	MeDIPseq-NOKS-mono-hmC-rep1
121	0.013956717203872124	MeDIPseq-NOKS-mono-hmC-rep1
122	0.01359780874448751	MeDIPseq-NOKS-mono-hmC-rep1
123	0.013295680109679018	MeDIPseq-NOKS-mono-hmC-rep1
124	0.013059268466338723	MeDIPseq-NOKS-mono-hmC-rep1
125	0.013057977563276715	MeDIPseq-NOKS-mono-hmC-rep1
126	0.012614700312477916	MeDIPseq-NOKS-mono-hmC-rep1
127	0.01244530368727758	MeDIPseq-NOKS-mono-hmC-rep1
128	0.0121884951685872	MeDIPseq-NOKS-mono-hmC-rep1
129	0.011949044906520174	MeDIPseq-NOKS-mono-hmC-rep1
130	0.01170519471496916	MeDIPseq-NOKS-mono-hmC-rep1
131	0.011390724273274956	MeDIPseq-NOKS-mono-hmC-rep1
132	0.011244837986201009	MeDIPseq-NOKS-mono-hmC-rep1
133	0.011141799142872161	MeDIPseq-NOKS-mono-hmC-rep1
134	0.011005011222748527	MeDIPseq-NOKS-mono-hmC-rep1
135	0.010581082666284582	MeDIPseq-NOKS-mono-hmC-rep1
136	0.010448815126364254	MeDIPseq-NOKS-mono-hmC-rep1
137	0.010192575751273776	MeDIPseq-NOKS-mono-hmC-rep1
138	0.00995098740694103	MeDIPseq-NOKS-mono-hmC-rep1
139	0.00980091196369997	MeDIPseq-NOKS-mono-hmC-rep1
140	0.009506120529084637	MeDIPseq-NOKS-mono-hmC-rep1
141	0.009400050049231168	MeDIPseq-NOKS-mono-hmC-rep1
142	0.009279905563891895	MeDIPseq-NOKS-mono-hmC-rep1
143	0.00910268392992581	MeDIPseq-NOKS-mono-hmC-rep1
144	0.00886159888701514	MeDIPseq-NOKS-mono-hmC-rep1
145	0.008761713587670908	MeDIPseq-NOKS-mono-hmC-rep1
146	0.008609705080177945	MeDIPseq-NOKS-mono-hmC-rep1
147	0.008406187491432258	MeDIPseq-NOKS-mono-hmC-rep1
148	0.00836406523433734	MeDIPseq-NOKS-mono-hmC-rep1
149	0.008257085350579623	MeDIPseq-NOKS-mono-hmC-rep1
150	0.00817080514004843	MeDIPseq-NOKS-mono-hmC-rep1
151	0.007933945468159061	MeDIPseq-NOKS-mono-hmC-rep1
152	0.007915511062672305	MeDIPseq-NOKS-mono-hmC-rep1
153	0.007731465359567757	MeDIPseq-NOKS-mono-hmC-rep1
154	0.007682955965785686	MeDIPseq-NOKS-mono-hmC-rep1
155	0.0074883846185632786	MeDIPseq-NOKS-mono-hmC-rep1
156	0.007335810327236973	MeDIPseq-NOKS-mono-hmC-rep1
157	0.007384360671915894	MeDIPseq-NOKS-mono-hmC-rep1
158	0.007355546364565238	MeDIPseq-NOKS-mono-hmC-rep1
159	0.007251143860777397	MeDIPseq-NOKS-mono-hmC-rep1
160	0.007132690394750922	MeDIPseq-NOKS-mono-hmC-rep1
161	0.007031464996112685	MeDIPseq-NOKS-mono-hmC-rep1
162	0.006987090324403663	MeDIPseq-NOKS-mono-hmC-rep1
163	0.006778430269423539	MeDIPseq-NOKS-mono-hmC-rep1
164	0.0067663127763047445	MeDIPseq-NOKS-mono-hmC-rep1
165	0.006685057631495473	MeDIPseq-NOKS-mono-hmC-rep1
166	0.006598333419850046	MeDIPseq-NOKS-mono-hmC-rep1
167	0.006488073704747207	MeDIPseq-NOKS-mono-hmC-rep1
168	0.006358780317869699	MeDIPseq-NOKS-mono-hmC-rep1
169	0.0061114688304937815	MeDIPseq-NOKS-mono-hmC-rep1
170	0.00599029520207523	MeDIPseq-NOKS-mono-hmC-rep1
171	0.005830925345376707	MeDIPseq-NOKS-mono-hmC-rep1
172	0.005750193194118452	MeDIPseq-NOKS-mono-hmC-rep1
173	0.005599905728360116	MeDIPseq-NOKS-mono-hmC-rep1
174	0.0055032707490486315	MeDIPseq-NOKS-mono-hmC-rep1
175	0.00540442472913181	MeDIPseq-NOKS-mono-hmC-rep1
176	0.005276761090535948	MeDIPseq-NOKS-mono-hmC-rep1
177	0.005168743152103872	MeDIPseq-NOKS-mono-hmC-rep1
178	0.005048474008866132	MeDIPseq-NOKS-mono-hmC-rep1
179	0.0049847970280545535	MeDIPseq-NOKS-mono-hmC-rep1
180	0.004866500864355266	MeDIPseq-NOKS-mono-hmC-rep1
181	0.004789799485839771	MeDIPseq-NOKS-mono-hmC-rep1
182	0.0047462118422629115	MeDIPseq-NOKS-mono-hmC-rep1
183	0.00459622374849545	MeDIPseq-NOKS-mono-hmC-rep1
184	0.004561367653356112	MeDIPseq-NOKS-mono-hmC-rep1
185	0.004506699986898297	MeDIPseq-NOKS-mono-hmC-rep1
186	0.004430431787027032	MeDIPseq-NOKS-mono-hmC-rep1
187	0.004451820922215534	MeDIPseq-NOKS-mono-hmC-rep1
188	0.004349562445570664	MeDIPseq-NOKS-mono-hmC-rep1
189	0.004316435162832303	MeDIPseq-NOKS-mono-hmC-rep1
190	0.004176270567292732	MeDIPseq-NOKS-mono-hmC-rep1
191	0.00416575751705032	MeDIPseq-NOKS-mono-hmC-rep1
192	0.004177350507809595	MeDIPseq-NOKS-mono-hmC-rep1
193	0.0040645628111659424	MeDIPseq-NOKS-mono-hmC-rep1
194	0.004110707398054659	MeDIPseq-NOKS-mono-hmC-rep1
195	0.004006522743372494	MeDIPseq-NOKS-mono-hmC-rep1
196	0.0039681304895456595	MeDIPseq-NOKS-mono-hmC-rep1
197	0.0038512667898833773	MeDIPseq-NOKS-mono-hmC-rep1
198	0.0038957231197195743	MeDIPseq-NOKS-mono-hmC-rep1
199	0.003782489843723837	MeDIPseq-NOKS-mono-hmC-rep1
200	0.003810678270681767	MeDIPseq-NOKS-mono-hmC-rep1
201	0.003742243425759183	MeDIPseq-NOKS-mono-hmC-rep1
202	0.003837328182485442	MeDIPseq-NOKS-mono-hmC-rep1
203	0.0038488552810423578	MeDIPseq-NOKS-mono-hmC-rep1
204	0.003830223081706778	MeDIPseq-NOKS-mono-hmC-rep1
205	0.0038513277302618747	MeDIPseq-NOKS-mono-hmC-rep1
206	0.0037910431923010393	MeDIPseq-NOKS-mono-hmC-rep1
207	0.003915755009534357	MeDIPseq-NOKS-mono-hmC-rep1
208	0.003877529420664187	MeDIPseq-NOKS-mono-hmC-rep1
209	0.0038664426996934337	MeDIPseq-NOKS-mono-hmC-rep1
210	0.003990547410834054	MeDIPseq-NOKS-mono-hmC-rep1
211	0.00411092212696422	MeDIPseq-NOKS-mono-hmC-rep1
212	0.004123765209047504	MeDIPseq-NOKS-mono-hmC-rep1
213	0.004178496992679227	MeDIPseq-NOKS-mono-hmC-rep1
214	0.004170289356273224	MeDIPseq-NOKS-mono-hmC-rep1
215	0.004290923765653385	MeDIPseq-NOKS-mono-hmC-rep1
216	0.00438085347179605	MeDIPseq-NOKS-mono-hmC-rep1
217	0.0043779644241140545	MeDIPseq-NOKS-mono-hmC-rep1
218	0.004364169517192813	MeDIPseq-NOKS-mono-hmC-rep1
219	0.004376875292378177	MeDIPseq-NOKS-mono-hmC-rep1
220	0.004480403936664208	MeDIPseq-NOKS-mono-hmC-rep1
221	0.004488544669184229	MeDIPseq-NOKS-mono-hmC-rep1
222	0.004544137925747309	MeDIPseq-NOKS-mono-hmC-rep1
223	0.004707244011847488	MeDIPseq-NOKS-mono-hmC-rep1
224	0.004735636393388191	MeDIPseq-NOKS-mono-hmC-rep1
225	0.004749519295451597	MeDIPseq-NOKS-mono-hmC-rep1
226	0.004875710828268021	MeDIPseq-NOKS-mono-hmC-rep1
227	0.004889682772888696	MeDIPseq-NOKS-mono-hmC-rep1
228	0.004957300138215776	MeDIPseq-NOKS-mono-hmC-rep1
229	0.004988447597675876	MeDIPseq-NOKS-mono-hmC-rep1
230	0.005119928677593671	MeDIPseq-NOKS-mono-hmC-rep1
231	0.005196070745687072	MeDIPseq-NOKS-mono-hmC-rep1
232	0.0052408738591885	MeDIPseq-NOKS-mono-hmC-rep1
233	0.0052790213394751755	MeDIPseq-NOKS-mono-hmC-rep1
234	0.005339419863520009	MeDIPseq-NOKS-mono-hmC-rep1
235	0.0053786870500844445	MeDIPseq-NOKS-mono-hmC-rep1
236	0.00538042298355829	MeDIPseq-NOKS-mono-hmC-rep1
237	0.0055081565947349325	MeDIPseq-NOKS-mono-hmC-rep1
238	0.0054291786007304105	MeDIPseq-NOKS-mono-hmC-rep1
239	0.0055171259389104835	MeDIPseq-NOKS-mono-hmC-rep1
240	0.005636273080960436	MeDIPseq-NOKS-mono-hmC-rep1
241	0.005638340840063589	MeDIPseq-NOKS-mono-hmC-rep1
242	0.0055838868755584805	MeDIPseq-NOKS-mono-hmC-rep1
243	0.005657362632452462	MeDIPseq-NOKS-mono-hmC-rep1
244	0.005714154402524721	MeDIPseq-NOKS-mono-hmC-rep1
245	0.005736911895874527	MeDIPseq-NOKS-mono-hmC-rep1
246	0.005675002672968783	MeDIPseq-NOKS-mono-hmC-rep1
247	0.005834180238512945	MeDIPseq-NOKS-mono-hmC-rep1
248	0.00589052180539707	MeDIPseq-NOKS-mono-hmC-rep1
249	0.006006898535666656	MeDIPseq-NOKS-mono-hmC-rep1
250	0.005943845520928798	MeDIPseq-NOKS-mono-hmC-rep1
251	0.0059337165538213684	MeDIPseq-NOKS-mono-hmC-rep1
252	0.006008659781044351	MeDIPseq-NOKS-mono-hmC-rep1
253	0.006162188280817634	MeDIPseq-NOKS-mono-hmC-rep1
254	0.006166689625685253	MeDIPseq-NOKS-mono-hmC-rep1
255	0.006135562217853097	MeDIPseq-NOKS-mono-hmC-rep1
256	0.006136432465483659	MeDIPseq-NOKS-mono-hmC-rep1
257	0.006217627404108702	MeDIPseq-NOKS-mono-hmC-rep1
258	0.006255722077482768	MeDIPseq-NOKS-mono-hmC-rep1
259	0.006318783057046646	MeDIPseq-NOKS-mono-hmC-rep1
260	0.006314987022315536	MeDIPseq-NOKS-mono-hmC-rep1
261	0.006266041596735523	MeDIPseq-NOKS-mono-hmC-rep1
262	0.006295005328986537	MeDIPseq-NOKS-mono-hmC-rep1
263	0.006356169344177882	MeDIPseq-NOKS-mono-hmC-rep1
